"url";"lastmod";"priority";
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BE%E0%A6%A4%E0%A7%80%E0%A6%AF%E0%A6%BC_%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%A7%E0%A6%BE%E0%A6%A8%E0%A7%80_%E0%A6%85%E0%A6%9E%E0%A7%8D%E0%A6%9A%E0%A6%B2_(%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4)";"2026-02-28T19:53:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A6%AE%E0%A6%A8_%E0%A6%93_%E0%A6%A6%E0%A6%BF%E0%A6%89";"2026-02-28T19:53:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B2%E0%A6%BE%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%A6%E0%A7%8D%E0%A6%AC%E0%A7%80%E0%A6%AA";"2026-02-28T19:53:34Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A7%81%E0%A6%A6%E0%A7%81%E0%A6%9A%E0%A7%87%E0%A6%B0%E0%A6%BF_(%E0%A6%95%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%B0%E0%A6%B6%E0%A6%BE%E0%A6%B8%E0%A6%BF%E0%A6%A4_%E0%A6%85%E0%A6%9E%E0%A7%8D%E0%A6%9A%E0%A6%B2)";"2026-03-19T16:20:24Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE_%E0%A6%AD%E0%A6%BE%E0%A6%B7%E0%A6%BE_%E0%A6%86%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8B%E0%A6%B2%E0%A6%A8";"2026-03-18T04:52:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BE%E0%A6%95%E0%A6%BF%E0%A6%B8%E0%A7%8D%E0%A6%A5%E0%A6%BE%E0%A6%A8";"2026-03-17T08:48:49Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%B6%E0%A6%BE%E0%A6%B9%E0%A7%80_%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%BE%E0%A6%97";"2026-03-09T13:25:21Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%B0%E0%A6%BF%E0%A6%B6%E0%A6%BE%E0%A6%B2_%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%BE%E0%A6%97";"2026-02-14T03:58:15Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%9F_%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%BE%E0%A6%97";"2026-02-04T03:00:57Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87%E0%A6%B0_%E0%A6%AC%E0%A6%BF%E0%A6%AD%E0%A6%BE%E0%A6%97%E0%A6%97%E0%A7%81%E0%A6%B2%E0%A7%8B";"2025-11-02T00:56:28Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B6%E0%A6%A8%E0%A6%BE%E0%A6%B2_%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A6%BF%E0%A6%9F%E0%A6%BE%E0%A6%B2_%E0%A6%B0%E0%A6%BF%E0%A6%9C%E0%A6%BF%E0%A6%93%E0%A6%A8_%E0%A6%85%E0%A6%AB_%E0%A6%A6%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A7%80";"2025-08-02T01:11:23Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A6%A4%E0%A7%87%E0%A6%B0_%E0%A6%AE%E0%A6%B9%E0%A6%BE%E0%A6%A8%E0%A6%97%E0%A6%B0";"2024-11-16T00:44:58Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%B0%E0%A6%97%E0%A7%81%E0%A6%A8%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-19T09:31:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AD%E0%A7%8B%E0%A6%B2%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-19T02:16:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9D%E0%A6%BE%E0%A6%B2%E0%A6%95%E0%A6%BE%E0%A6%A0%E0%A6%BF_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%9F%E0%A7%81%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%96%E0%A6%BE%E0%A6%B2%E0%A7%80_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-19T11:55:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BF%E0%A6%B0%E0%A7%8B%E0%A6%9C%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BE%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A6%B0%E0%A6%AC%E0%A6%BE%E0%A6%A8_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-18T19:08:26Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A7%8D%E0%A6%AE%E0%A6%A3%E0%A6%AC%E0%A6%BE%E0%A6%A1%E0%A6%BC%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E2%80%8D%E2%80%8D%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A6%BF%E0%A6%A1_%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%B6%E0%A6%A8_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%9F%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%A8";"2026-03-17T05:22:27Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%B0%E2%80%8D%E2%80%8D%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AA%E0%A6%BF%E0%A6%A1_%E0%A6%85%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95%E0%A6%B6%E0%A6%A8_%E0%A6%AC%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%9F%E0%A6%BE%E0%A6%B2%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%A8";"2026-03-16T14:28:39Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A2%E0%A6%BE%E0%A6%95%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BE%E0%A6%81%E0%A6%A6%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A7%81%E0%A6%AE%E0%A6%BF%E0%A6%B2%E0%A7%8D%E0%A6%B2%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%96%E0%A6%BE%E0%A6%97%E0%A6%A1%E0%A6%BC%E0%A6%BE%E0%A6%9B%E0%A6%A1%E0%A6%BC%E0%A6%BF_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B2%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A7%8D%E0%A6%AE%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AB%E0%A6%B0%E0%A6%BF%E0%A6%A6%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%97%E0%A7%81%E0%A6%A1%E0%A6%BC%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE_%E0%A6%AA%E0%A6%BE%E0%A6%AC%E0%A6%B2%E0%A6%BF%E0%A6%95_%E0%A6%95%E0%A6%B2%E0%A7%87%E0%A6%9C";"2026-03-05T20:02:26Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%97%E0%A6%BE%E0%A6%9C%E0%A7%80%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A6%E0%A6%BF%E0%A6%A8%E0%A6%BE%E0%A6%9C%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%AF%E0%A6%BC%E0%A6%AA%E0%A7%81%E0%A6%B0%E0%A6%B9%E0%A6%BE%E0%A6%9F_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%B9%E0%A7%8D%E0%A6%AE%E0%A6%A8%E0%A6%AC%E0%A6%BE%E0%A6%A1%E0%A6%BC%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:51:44Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A6%BE%E0%A6%AE%E0%A6%BE%E0%A6%B2%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%BF%E0%A6%B6%E0%A7%8B%E0%A6%B0%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%AC%E0%A6%BF%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-19T13:22:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%97%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%B2%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AE%E0%A6%AF%E0%A6%BC%E0%A6%AE%E0%A6%A8%E0%A6%B8%E0%A6%BF%E0%A6%82%E0%A6%B9_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC%E0%A6%A3%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE%E0%A6%87%E0%A6%B2_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-19T17:39:16Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A7%87_%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%8D%E0%A6%B7%E0%A6%BE%E0%A6%B0_%E0%A6%87%E0%A6%A4%E0%A6%BF%E0%A6%B9%E0%A6%BE%E0%A6%B8";"2026-02-23T18:43:22Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%9F%E0%A7%8D%E0%A6%9F%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE%E0%A7%87_%E0%A6%AA%E0%A6%A1%E0%A6%BC%E0%A6%BE%E0%A6%B6%E0%A7%8B%E0%A6%A8%E0%A6%BE";"2025-09-14T21:35:43Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%95_%E0%A6%B8%E0%A6%BE%E0%A6%A7%E0%A6%BE%E0%A6%B0%E0%A6%A3_%E0%A6%A4%E0%A6%A5%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AC%E0%A6%B2%E0%A7%80";"2024-12-01T17:17:45Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%A8%E0%A7%8D%E0%A6%AE%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4_%E0%A6%89%E0%A7%8E%E0%A6%B8";"2026-03-01T17:07:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%86%E0%A6%B2%E0%A6%BE%E0%A6%AA:%E0%A6%AE%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4_%E0%A6%B8%E0%A7%8B%E0%A6%B0%E0%A7%8D%E0%A6%B8";"2025-10-16T12:47:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AF%E0%A6%B6%E0%A7%8B%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A7%81%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%A1%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A7%81%E0%A6%A1%E0%A6%BC%E0%A6%BF%E0%A6%97%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%AE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%BE%E0%A6%9F%E0%A7%8B%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9D%E0%A6%BF%E0%A6%A8%E0%A6%BE%E0%A6%87%E0%A6%A6%E0%A6%B9_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%96%E0%A7%81%E0%A6%B2%E0%A6%A8%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%B0%E0%A6%B8%E0%A6%BF%E0%A6%82%E0%A6%A6%E0%A7%80_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%BF%E0%A6%B2%E0%A7%87%E0%A6%9F_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%93%E0%A6%AA%E0%A7%87%E0%A6%A8-%E0%A6%B8%E0%A7%8B%E0%A6%B0%E0%A7%8D%E0%A6%B8";"2025-08-01T21:19:42Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%95%E0%A7%8D%E0%A6%B8%E0%A6%AC%E0%A6%BE%E0%A6%9C%E0%A6%BE%E0%A6%B0";"2026-03-10T06:00:46Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE:Community_Portal";"2023-05-23T01:37:54Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%93%E0%A6%97%E0%A6%BE%E0%A6%81_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9A%E0%A6%BE%E0%A6%81%E0%A6%AA%E0%A6%BE%E0%A6%87%E0%A6%A8%E0%A6%AC%E0%A6%BE%E0%A6%AC%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A7%81%E0%A6%A8%E0%A6%BE%E0%A6%AE%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%82%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A0%E0%A6%BE%E0%A6%95%E0%A7%81%E0%A6%B0%E0%A6%97%E0%A6%BE%E0%A6%81%E0%A6%93_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B6%E0%A7%87%E0%A6%B0%E0%A6%AA%E0%A7%81%E0%A6%B0_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/.%E0%A6%AC%E0%A6%BF%E0%A6%A1%E0%A6%BF";"2026-03-18T00:58:27Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AC%E0%A6%BE%E0%A6%82%E0%A6%B2%E0%A6%BE%E0%A6%A6%E0%A7%87%E0%A6%B6%E0%A7%87%E0%A6%B0_%E0%A6%A4%E0%A6%A5%E0%A7%8D%E0%A6%AF%E0%A6%AA%E0%A7%8D%E0%A6%B0%E0%A6%AF%E0%A7%81%E0%A6%95%E0%A7%8D%E0%A6%A4%E0%A6%BF";"2025-12-07T12:09:05Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A7%87%E0%A6%AE%E0%A6%AA%E0%A7%8D%E0%A6%B2%E0%A7%87%E0%A6%9F:%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AD%E0%A6%BE%E0%A6%B0_%E0%A6%95%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B6%E0%A7%87_%E0%A6%AA%E0%A6%B0%E0%A6%BF%E0%A6%B7%E0%A7%8D%E0%A6%95%E0%A6%BE%E0%A6%B0_%E0%A6%95%E0%A6%B0%E0%A6%BE";"2024-08-24T21:02:54Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%8D%E0%A6%B2%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%95_%E0%A6%AC%E0%A7%87%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%B2_%E0%A6%9B%E0%A6%BE%E0%A6%97%E0%A6%B2";"2026-01-12T16:11:00Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A6%BE%E0%A6%A4%E0%A6%B2";"2025-12-21T13:56:02Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%BF%E0%A6%B7%E0%A6%AF%E0%A6%BC%E0%A6%B6%E0%A7%8D%E0%A6%B0%E0%A7%87%E0%A6%A3%E0%A7%80:%E0%A6%AE%E0%A6%BE%E0%A6%9B";"2026-01-17T12:34:10Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AA%E0%A6%BE%E0%A6%AC%E0%A6%A8%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B8%E0%A6%BF%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%97%E0%A6%9E%E0%A7%8D%E0%A6%9C_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%95%E0%A7%81%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%9C%E0%A7%87%E0%A6%B2%E0%A6%BE";"2026-03-17T16:52:19Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B0%E0%A6%BE%E0%A6%A3%E0%A7%80_%E0%A6%AC%E0%A6%BF%E0%A6%B2%E0%A6%BE%E0%A6%B8%E0%A6%AE%E0%A6%A8%E0%A6%BF_%E0%A6%B8%E0%A6%B0%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A6%BF_%E0%A6%AC%E0%A6%BE%E0%A6%B2%E0%A6%95_%E0%A6%89%E0%A6%9A%E0%A7%8D%E0%A6%9A_%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%AF%E0%A6%BC";"2026-01-05T06:47:14Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%89%E0%A6%87%E0%A6%95%E0%A6%BF%E0%A6%AA%E0%A6%BF%E0%A6%A1%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE_%E0%A6%86%E0%A6%B2%E0%A7%8B%E0%A6%9A%E0%A6%A8%E0%A6%BE:%E0%A6%9F%E0%A6%BF%E0%A6%89%E0%A6%9F%E0%A7%8B%E0%A6%B0%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE%E0%A6%B2_(%E0%A6%AC%E0%A6%B9%E0%A6%BF%E0%A6%B0%E0%A7%8D%E0%A6%B8%E0%A6%82%E0%A6%AF%E0%A7%8B%E0%A6%97%E0%A6%B8%E0%A6%AE%E0%A7%82%E0%A6%B9)";"2024-11-12T05:59:13Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9F%E0%A6%AF%E0%A6%BC%E0%A7%8B%E0%A6%9F%E0%A6%BE";"2026-02-16T05:06:18Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%9C%E0%A7%87%E0%A6%A8%E0%A6%BE%E0%A6%B0%E0%A7%87%E0%A6%B2_%E0%A6%AE%E0%A7%8B%E0%A6%9F%E0%A6%B0%E0%A7%8D%E0%A6%B8";"2026-03-01T17:07:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%A8%E0%A6%95%E0%A6%BF%E0%A6%AF%E0%A6%BC%E0%A6%BE";"2025-11-09T11:31:40Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%8F%E0%A6%B0%E0%A6%BF%E0%A6%95%E0%A6%B8%E0%A6%A8";"2026-02-18T03:49:36Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%89%E0%A6%A8_%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%AF%E0%A6%BC";"2026-01-12T10:44:09Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%AD%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%A1_%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%AF%E0%A6%BC";"2026-02-24T11:29:14Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%AC%E0%A6%B8%E0%A7%8D%E0%A6%9F%E0%A6%A8";"2026-03-01T17:07:51Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%87%E0%A6%AF%E0%A6%BC%E0%A7%87%E0%A6%B2_%E0%A6%AC%E0%A6%BF%E0%A6%B6%E0%A7%8D%E0%A6%AC%E0%A6%AC%E0%A6%BF%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%B2%E0%A6%AF%E0%A6%BC";"2026-02-28T19:50:11Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%B9%E0%A6%BE%E0%A6%9B%E0%A6%A8_%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%BE_(%E0%A6%B9%E0%A6%BE%E0%A6%B8%E0%A6%A8_%E0%A6%B0%E0%A6%BE%E0%A6%9C%E0%A6%BE)";"2026-02-25T16:51:59Z";""
"https://bn.wikipedia.org/wiki/%E0%A6%97%E0%A6%97%E0%A6%A8_%E0%A6%B9%E0%A6%B0%E0%A6%95%E0%A6%B0%E0%A6%BE";"2025-12-20T14:35:30Z";""
